author_idx,author_name,title,doi
2,"Zhu, Chen",Development of a T-cell activation-related module with predictive value for the prognosis and immune checkpoint blockade therapy response in glioblastoma,10.7717/peerj.12547
5,"Terao, Yasuhisa",A report on the 73th Annual Congress of the Japan Society of Obstetrics and Gynecology International Workshop for Junior Fellows: Risk-reducing surgery for hereditary breast and ovarian cancer,10.1111/jog.14952
25,"Denson, Lee A.",Genetic sharing and heritability of paediatric age of onset autoimmune diseases,10.1038/ncomms9442
7,"Wu, Huaxun",Deficiency of β-arrestin2 alleviates apoptosis through GRP78-ATF6-CHOP signaling pathway in primary Sjögren's syndrome,10.1016/j.intimp.2021.108281
2,"Pavan, Mauro",Dopamine-functionalized sulphated hyaluronic acid as a titanium implant coating enhances biofilm prevention and promotes osseointegration,10.1080/08927014.2018.1491555
5,"Zhao, Yuliang","Cellular uptake, intracellular trafficking, and cytotoxicity of nanomaterials",10.1002/smll.201100001
10,"XIAO, Xiao He",Screening and evaluation of commonly-used anti-influenza Chinese herbal medicines based on anti-neuraminidase activity,10.1016/S1875-5364(16)30095-4
10,"Zhao, Jie",The structural basis for the phospholipid remodeling by lysophosphatidylcholine acyltransferase 3,10.1038/s41467-021-27244-1
5,"Iba, Hideo",Difference in transcriptional regulatory function between c-Fos and Fra-2,10.1093/nar/19.20.5537
2,"Muntoni, Francesco",Gapmer Antisense Oligonucleotides Suppress the Mutant Allele of COL6A3 and Restore Functional Protein in Ullrich Muscular Dystrophy,10.1016/j.omtn.2017.07.006
2,"Penttilä, Merja",Enhancing the flux of D-glucose to the pentose phosphate pathway in Saccharomyces cerevisiae for the production of D-ribose and ribitol,10.1007/s00253-009-2184-4
3,"Vincent, Véronique",Comparison of combination therapy regimens for treatment of human immunodeficiency virus-infected patients with disseminated bacteremia due to Mycobacterium avium,10.1086/513753
3,"Lin, Yenn Jiang","Association of Ischemic Stroke, Major Bleeding, and Other Adverse Events With Warfarin Use vs Non-vitamin K Antagonist Oral Anticoagulant Use in Patients With Atrial Fibrillation With a History of Intracranial Hemorrhage",10.1001/jamanetworkopen.2020.6424
2,"Hegele, Robert A.",Is Deprescription of Ezetimibe Safe in Familial Hypercholesterolemia Patients Taking Evolocumab?,10.1016/j.cjco.2021.12.005
35,"Kolls, Jay K.",Stress and bronchodilator response in children with asthma,10.1164/rccm.201501-0037OC
0,"Ewing, James R.",Cerebral blood flow measured by NMR indicator dilution in cats,10.1161/01.STR.20.2.259
10,"Fan, Daiming","Hypoxia-inducible factor-1α induces Twist expression in tubular epithelial cells subjected to hypoxia, leading to epithelial-to-mesenchymal transition",10.1038/ki.2009.62
4,"Lemaire, J. J.",Overweight after deep brain stimulation of the subthalamic nucleus in Parkinson disease: Long term follow-up,10.1136/jnnp.2008.158576
1,"Barad, David","Reply: The quality of residual follicles may depend on the etiology of ""declining"" ovarian function?",10.1016/j.fertnstert.2007.08.067
4,"Colombo, Antonio",Evaluation of a balloon occlusion and aspiration system for protection from distal embolization during stenting in saphenous vein grafts,10.1016/S0002-9149(02)02243-9
6,"Blank, Ulrich",Phosphoinositide 3-kinase and integrin signalling are involved in activation of Bruton tyrosine kinase in thrombin-stimulated platelets,10.1016/S0014-5793(98)01680-9
3,"Zhang, Yong",The efficacy of continuous positive airway Pressure therapy on nocturia in patients with obstructive sleep apnea: A systematic review and meta-analysis,10.5213/inj.2015.19.3.178
1,"Saris, Per E.J.",Nisin-producing Lactococcus lactis strains isolated from human milk,10.1128/AEM.70.8.5051-5053.2004
16,"Polak, Michel",Prevalence of pituitary dysfunction after severe traumatic brain injury in children and adolescents: A large prospective study,10.1210/jc.2013-4129
5,"Moon, Sung Kwon",Inhibition of migration and invasion of LNCaP human prostate carcinoma cells by cordycepin through inactivation of Akt,10.3892/ijo.2012.1332
5,"Zhong, W.","SAR, cardiac myocytes protection activity and 3D-QSAR studies of salubrinal and its potent derivatives",10.2174/092986712804485971
1,"Dignard, Daniel","The calnexin homologue cnx1<sup>+</sup> in Schizosaccharomyces pombe, is an essential gene which can be complemented by its soluble ER domain",10.1002/j.1460-2075.1995.tb07309.x
2,"Jäger, Elke",Regression of cutaneous tumor lesions in patients intratumorally injected with a recombinant single-chain antibody-toxin targeted to ErbB2/HER2,10.1023/B:BREA.0000004371.48757.19
5,"Clark, S. C.",Expression of human interleukin-3 (multi-CSF) is restricted to human lymphocytes and T-cell tumor lines,10.1182/blood.v73.4.945.bloodjournal734945
0,"Pagliaro, Squale","Protection, Repair and regeneration of achybreaky heart",10.2174/1389450116999150727123348
8,"Cho, In Soo","Impact of a live attenuated classical swine fever virus introduced to jeju island, a CSF-free area",10.3390/pathogens8040251
1,"Hur, Keun",Improvement of anti-cancer drug efficacy via thermosensitive hydrogel in peritoneal carcinomatosis in gastric cancer,10.18632/oncotarget.22312
0,"Puranen, Terhi","Origin of substrate specificity of human and rat 17β-hydroxysteroid dehydrogenase type 1, using chimeric enzymes and site-directed substitutions",10.1210/endo.138.8.5303
9,"Kwak, Sang Soo",Overexpression of orange gene (Osor-r115h) enhances heat tolerance and defense-related gene expression in rice (oryza sativa l.),10.3390/genes12121891
5,"Scott, Matthew P.",Multiple surface regions on the Niemann-pick C2 protein facilitate intracellular cholesterol transport,10.1074/jbc.M115.667469
2,"Kim, Hyun Ah",Synthesis and characterization of dexamethasone-conjugated linear polyethylenimine as a gene carrier,10.1002/jcb.22587
12,"Jämsä, Timo",Feasibility of gamified mobile service aimed at physical activation in young men: Population-based randomized controlled study (mopo),10.2196/mhealth.6675
8,"Gu, Yuchun",Effects of early digoxin treatment on hypoxia-induced pulmonary artery hypertension,10.3760/cma.j.issn.0376-2491.2014.02.014
2,"Jewett, John C.",A traceless staudinger reagent to deliver diazirines,10.1021/ol402404n
5,"Shang, Yingli",CRISPR-Cas9 Mediated RNase L Knockout Regulates Cellular Function of PK-15 Cells and Increases PRV Replication,10.1155/2019/7398208
9,"Yang, Xiangdong",Introduction of the harpin<inf>Xooc</inf>-encoding gene hrf2 in soybean enhances resistance against the oomycete pathogen Phytophthora sojae,10.1007/s11248-019-00119-4
3,"Cipolla, M. J.","Maturation is associated with changes in rat cerebral artery structure, biomechanical properties and tone",10.1111/j.1748-1716.2011.02406.x
2,"Ferrucci, Luigi","Intra-individual lap time variation of the 400-m walk, an early mobility indicator of executive function decline in high-functioning older adults?",10.1007/s11357-015-9855-0
