author_name,title,doi
"Oishi, Ryozo",Effects of pentagastrin and carbachol on the gastric histamine level in α-fluoromethylhistidine-treated mice and rats,10.1007/BF00164870
"Li, Leiting",Sugar beet (Beta vulgaris) guard cells responses to salinity stress: A proteomic analysis,10.3390/ijms21072331
"Guo, Mingruo",Decreased citrate improves iron availability from infant formula: Application of an in vitro digestion/Caco-2 cell culture model,10.1093/jn/128.2.257
"Paoletti, Enzo",A recombinant canarypox virus protects rabbits against a lethal rabbit hemorrhagic disease virus (RHDV) challenge,10.1016/S0264-410X(96)00102-8
"Peng, Xiuxiu",A multiscale double-branch residual attention network for anatomical–functional medical image fusion,10.1016/j.compbiomed.2021.105005
"Dai, Chia Yen",The role of gender on clearance of hepatitis C virus: A different story in an area endemic for hepatitis B and C [11],10.1136/gut.2006.116384
"Maki, Masatoshi",A region of calpastatin domain L that reprimes cardiac L-type Ca<sup>2+</sup> channels,10.1016/j.bbrc.2006.07.052
"Zhang, Linghua",Native and Engineered Probiotics: Promising Agents against Related Systemic and Intestinal Diseases,10.3390/ijms23020594
"Hope, James","Mice with gene targetted prion protein alterations show that PRNP, Sinc and Prni are congruent",10.1038/ng0298-118
"Jin, Dong Kyu",Complications of tracheotomy in patients with mucopolysaccharidoses type II (Hunter syndrome),10.1016/j.ijporl.2006.05.021
"Tanaka, Yasuhito",Does developmental canal stenosis influence surgical results of bilateral open-door laminoplasty for cervical spondylotic myelopathy? Clinical article,10.3171/SPI.2008.9.10.358
"Zeng, Hongmei",The association between lung cancer incidence and ambient air pollution in China: A spatiotemporal analysis,10.1016/j.envres.2015.11.004
"Zhang, Yong","A Hybrid Titanium-Softmaterial, High-Strength, Transparent Cranial Window for Transcranial Injection and Neuroimaging",10.3390/bios12020129
"Lieberman, Judy",Defying death - HIV mutation to evade cytotoxic T lymphocytes,10.1056/NEJMcibr022067
